州（選挙区）,民主党,その他,共和党,開票率
イリノイ(6),54.1,0.0,45.9,96.6
イリノイ(8),56.8,0.0,43.2,97.2
イリノイ(9),70.9,-0.0,29.1,96.7
イリノイ(10),62.3,-0.0,37.7,87.7
イリノイ(11),56.1,0.0,43.9,96.2
イリノイ(12),24.6,0.0,75.4,98.3
イリノイ(13),55.9,0.0,44.1,98.1
イリノイ(14),54.1,0.0,45.9,97.4
イリノイ(15),28.6,-0.0,71.4,97.7
イリノイ(16),33.4,0.0,66.6,98.3
イリノイ(17),51.8,0.0,48.2,98.3
イリノイ(2),66.8,0.0,33.2,98.2
インディアナ(1),52.8,0.0,47.2,99.0
インディアナ(2),32.4,3.0,64.6,99.0
インディアナ(3),30.0,4.7,65.3,99.0
インディアナ(4),31.8,-0.0,68.2,99.0
インディアナ(5),38.9,0.0,61.1,99.0
インディアナ(6),32.5,-0.0,67.5,99.0
インディアナ(7),66.9,2.4,30.6,99.0
インディアナ(8),31.5,2.8,65.7,97.5
インディアナ(9),34.3,2.9,62.9,99.0
カンザス(1),32.2,0.0,67.8,99.0
カンザス(3),54.9,2.3,42.8,99.0
カンザス(2),42.4,0.0,57.6,98.1
カンザス(4),36.5,0.0,63.5,99.0
ケンタッキー(3),62.0,0.0,38.0,99.0
ケンタッキー(5),17.8,0.0,82.2,99.0
ケンタッキー(6),34.9,0.0,65.1,99.0
ケンタッキー(1),25.1,-0.0,74.9,99.0
ケンタッキー(2),28.1,0.0,71.9,99.0
ケンタッキー(4),31.0,3.9,65.0,99.0
ルイジアナ(1),25.2,2.0,72.8,100.0
ルイジアナ(2),77.1,-0.0,22.9,100.0
マサチューセッツ(1),61.4,-0.0,38.6,97.7
マサチューセッツ(2),66.2,0.0,33.8,99.0
マサチューセッツ(3),63.8,0.0,36.2,99.0
マサチューセッツ(6),62.7,1.9,35.4,98.7
マサチューセッツ(7),84.5,0.0,15.5,98.4
マサチューセッツ(8),69.5,0.0,30.5,98.2
マサチューセッツ(9),59.4,0.0,40.6,98.3
マサチューセッツ(5),73.8,0.0,26.2,99.0
メリーランド(1),43.2,2.4,54.5,99.0
メリーランド(2),59.3,0.0,40.7,99.0
メリーランド(3),60.2,0.0,39.8,98.9
メリーランド(4),90.3,0.0,9.7,98.2
メリーランド(5),65.9,0.0,34.1,98.7
メリーランド(6),54.7,0.0,45.3,99.0
メリーランド(7),82.2,0.0,17.8,99.0
メリーランド(8),80.2,1.6,18.2,99.0
メーン(1),62.8,0.1,37.1,99.0
メーン(2),48.2,6.9,44.9,98.8
ミシガン(1),37.5,2.6,59.9,99.0
ミシガン(2),34.3,2.0,63.7,99.0
ミシガン(3),54.8,3.2,41.9,99.0
ミシガン(4),42.5,3.2,54.4,99.0
ミシガン(5),34.9,2.6,62.5,99.0
ミシガン(6),65.9,0.0,34.1,99.0
ミシガン(7),51.7,2.0,46.3,99.0
ミシガン(8),53.1,4.1,42.8,99.0
ミシガン(9),33.2,2.9,63.9,99.0
ミシガン(10),48.3,2.9,48.8,99.0
ミシガン(11),61.3,0.0,38.7,99.0
ミシガン(12),70.8,2.9,26.3,99.0
ミシガン(13),71.1,4.9,24.0,99.0
ミネソタ(1),42.3,3.8,53.9,99.0
ミネソタ(2),51.0,3.3,45.7,99.0
ミネソタ(3),59.6,0.0,40.4,99.0
ミネソタ(4),67.7,0.0,32.3,99.0
ミネソタ(5),75.2,0.0,24.8,99.0
ミネソタ(6),37.9,-0.0,62.1,99.0
ミネソタ(7),27.6,5.4,67.0,99.0
ミネソタ(8),42.8,0.0,57.2,99.0
ミズーリ(2),43.0,2.1,54.9,99.0
ミズーリ(3),34.8,-0.0,65.2,99.0
ミズーリ(4),26.3,2.4,71.3,99.0
ミズーリ(5),60.9,2.5,36.5,99.0
ミズーリ(6),27.5,2.2,70.3,99.0
ミズーリ(7),26.7,2.3,70.9,99.0
ミズーリ(8),21.9,2.1,76.0,99.0
ミズーリ(1),72.8,2.8,24.4,99.0
ミシシッピ(2),60.1,-0.0,39.9,99.0
ミシシッピ(3),29.2,0.0,70.8,99.0
ミシシッピ(4),24.6,2.0,73.3,99.0
ミシシッピ(1),27.0,-0.0,73.0,99.0
モンタナ(1),46.5,3.9,49.6,98.0
モンタナ(2),20.2,23.3,56.6,93.6
ノースカロライナ(3),33.1,0.0,66.9,99.0
ノースカロライナ(7),42.3,0.0,57.7,99.0
ノースカロライナ(9),43.5,0.0,56.5,99.0
ノースカロライナ(11),44.5,1.7,53.8,99.0
ノースカロライナ(1),52.4,0.0,47.6,99.0
ノースカロライナ(2),64.7,0.0,35.3,99.0
ノースカロライナ(4),66.9,0.0,33.1,99.0
ノースカロライナ(5),36.8,0.0,63.2,99.0
ノースカロライナ(6),53.9,1.1,45.0,99.0
ノースカロライナ(8),30.1,0.0,69.9,99.0
ノースカロライナ(10),27.3,0.0,72.7,99.0
ノースカロライナ(12),62.7,0.0,37.3,99.0
ノースカロライナ(13),51.6,-0.0,48.4,99.0
ノースカロライナ(14),57.7,0.0,42.3,99.0
,41.9,-0.0,58.1,99.0
,15.8,5.9,78.3,99.0
,48.5,0.0,51.5,99.0
ニューハンプシャー(1),54.0,0.0,46.0,99.0
ニューハンプシャー(2),55.9,0.0,44.1,99.0
ニュージャージー(1),62.3,2.5,35.2,95.0
ニュージャージー(2),39.7,1.2,59.1,95.0
ニュージャージー(4),31.4,1.7,66.9,95.0
ニュージャージー(5),54.7,0.9,44.3,95.0
ニュージャージー(6),57.5,1.5,41.0,95.0
ニュージャージー(8),73.6,2.9,23.4,95.0
ニュージャージー(3),55.9,0.9,43.2,95.0
ニュージャージー(7),48.5,0.0,51.5,95.0
ニュージャージー(10),77.6,2.3,20.0,95.0
ニュージャージー(12),61.9,0.9,37.2,95.0
ニュージャージー(9),55.0,1.4,43.6,95.0
ニュージャージー(11),59.0,0.8,40.2,95.0
ニューメキシコ(3),58.2,-0.0,41.8,98.0
ニューメキシコ(2),50.3,0.0,49.7,98.0
ニューメキシコ(1),55.8,0.0,44.2,98.0
ネバダ(1),51.6,2.5,45.9,99.3
ネバダ(3),52.0,0.0,48.0,99.3
ネバダ(2),37.9,2.4,59.7,98.0
ネバダ(4),52.4,0.0,47.6,99.3
ニューヨーク(1),44.1,0.0,55.9,95.0
ニューヨーク(2),39.0,0.0,61.0,95.0
ニューヨーク(3),45.9,0.0,54.1,95.6
ニューヨーク(4),48.1,0.0,51.9,95.8
ニューヨーク(5),75.2,0.0,24.8,95.0
ニューヨーク(6),63.3,0.0,36.7,95.0
ニューヨーク(7),80.5,-0.0,19.5,95.0
ニューヨーク(8),72.4,0.0,27.6,95.0
ニューヨーク(10),83.9,0.8,15.3,95.0
ニューヨーク(11),37.9,0.0,62.1,95.0
ニューヨーク(12),81.7,0.3,18.1,95.0
ニューヨーク(14),70.6,1.9,27.5,95.0
ニューヨーク(15),82.6,0.0,17.4,95.0
ニューヨーク(16),64.2,0.0,35.8,95.5
ニューヨーク(17),49.6,0.0,50.4,96.0
ニューヨーク(18),50.5,0.0,49.5,95.5
ニューヨーク(19),48.9,0.0,51.1,97.1
ニューヨーク(20),55.0,0.0,45.0,95.6
ニューヨーク(21),40.6,0.0,59.4,95.9
ニューヨーク(22),49.5,0.0,50.5,99.0
ニューヨーク(23),35.0,0.0,65.0,95.7
ニューヨーク(24),33.6,0.0,66.4,95.8
ニューヨーク(25),53.6,0.0,46.4,95.0
ニューヨーク(26),63.9,0.0,36.1,95.7
オハイオ(1),52.5,-0.0,47.5,99.0
オハイオ(3),70.2,0.0,29.8,99.0
オハイオ(4),30.7,0.0,69.3,99.0
オハイオ(5),33.0,0.0,67.0,99.0
オハイオ(6),32.3,0.0,67.7,99.0
オハイオ(7),44.6,0.0,55.4,99.0
オハイオ(9),56.5,0.0,43.5,99.0
オハイオ(10),37.8,0.0,62.2,99.0
オハイオ(11),77.6,-0.0,22.4,99.0
オハイオ(13),52.6,0.0,47.4,99.0
オハイオ(14),38.1,0.0,61.9,99.0
オハイオ(15),42.8,-0.0,57.2,99.0
オハイオ(2),25.5,0.0,74.5,99.0
オハイオ(8),35.1,0.0,64.9,99.0
オハイオ(12),30.5,-0.0,69.5,99.0
オクラホマ(1),34.7,4.2,61.2,99.8
オクラホマ(3),25.5,0.0,74.5,99.9
オクラホマ(4),33.2,0.0,66.8,99.9
オクラホマ(2),23.4,4.2,72.4,99.9
オクラホマ(5),37.4,3.6,59.0,99.9
オレゴン(2),32.4,0.0,67.6,98.0
オレゴン(3),70.1,3.6,26.3,99.0
オレゴン(4),50.7,6.2,43.1,98.8
オレゴン(5),48.9,0.0,51.1,99.0
オレゴン(1),68.0,0.0,32.0,98.0
オレゴン(6),50.1,2.3,47.6,98.9
ペンシルベニア(1),45.1,0.0,54.9,99.0
ペンシルベニア(4),61.3,0.0,38.7,99.0
ペンシルベニア(5),65.1,0.0,34.9,99.0
ペンシルベニア(6),58.3,-0.0,41.7,99.0
ペンシルベニア(7),51.0,0.0,49.0,98.9
ペンシルベニア(8),51.2,-0.0,48.8,99.0
ペンシルベニア(10),46.1,0.0,53.9,98.6
ペンシルベニア(11),38.4,0.0,61.6,98.4
ペンシルベニア(12),56.2,0.0,43.8,99.0
ペンシルベニア(16),40.6,0.0,59.4,99.0
ペンシルベニア(17),53.4,-0.0,46.6,99.0
ペンシルベニア(2),75.7,0.0,24.3,99.0
ペンシルベニア(9),30.7,-0.0,69.3,99.0
ペンシルベニア(15),30.0,-0.0,70.0,99.0
ロードアイランド(1),64.1,0.0,35.9,99.6
ロードアイランド(2),50.5,2.7,46.8,99.6
サウスカロライナ(2),39.9,0.0,60.1,100.0
サウスカロライナ(6),62.1,0.0,37.9,100.0
サウスカロライナ(7),35.1,0.0,64.9,100.0
サウスカロライナ(1),42.5,1.0,56.5,100.0
サウスカロライナ(5),34.5,1.5,64.0,100.0
テネシー(1),19.7,2.0,78.3,99.0
テネシー(2),32.1,0.0,67.9,99.0
テネシー(3),30.2,1.4,68.3,99.0
テネシー(4),25.7,3.7,70.6,99.0
テネシー(5),42.3,1.8,55.9,99.0
テネシー(6),33.7,0.0,66.3,98.5
テネシー(7),38.1,1.9,60.0,99.0
テネシー(8),24.4,1.7,73.9,99.0
テネシー(9),70.0,3.7,26.2,99.0
テキサス(1),21.9,0.0,78.1,99.0
テキサス(2),34.1,-0.0,65.9,99.0
テキサス(3),36.9,2.5,60.6,99.0
テキサス(4),30.9,2.4,66.8,99.0
テキサス(5),33.8,2.0,64.1,99.0
テキサス(7),63.8,0.0,36.2,99.0
テキサス(8),30.5,1.4,68.1,99.0
テキサス(9),76.7,0.0,23.3,99.0
テキサス(10),34.3,2.4,63.3,99.0
テキサス(12),35.7,0.0,64.3,99.0
テキサス(13),24.6,0.0,75.4,99.0
テキサス(14),31.4,0.0,68.6,98.5
テキサス(15),44.8,1.9,53.3,99.0
テキサス(16),63.3,0.0,36.7,99.0
テキサス(17),33.5,0.0,66.5,99.0
テキサス(18),70.7,3.1,26.2,99.0
テキサス(20),68.4,0.0,31.6,99.0
テキサス(21),37.1,-0.0,62.9,99.0
テキサス(22),35.5,2.2,62.3,99.0
テキサス(23),38.7,5.4,55.9,99.0
テキサス(24),40.2,0.0,59.8,99.0
テキサス(27),35.5,0.0,64.5,99.0
テキサス(29),71.4,0.0,28.6,99.0
テキサス(30),75.0,3.2,21.8,99.0
テキサス(28),56.6,0.0,43.4,99.0
テキサス(32),65.3,0.0,34.7,99.0
テキサス(33),72.0,2.4,25.6,99.0
テキサス(34),52.7,3.0,44.3,99.0
テキサス(35),72.6,0.0,27.4,99.0
テキサス(36),30.5,0.0,69.5,99.0
テキサス(37),76.8,2.2,21.0,99.0
テキサス(38),35.5,1.5,63.0,99.0
ユタ(1),33.0,0.0,67.0,99.0
ユタ(2),34.0,6.3,59.7,98.5
ユタ(4),32.4,6.6,61.0,97.4
ユタ(3),29.5,6.1,64.4,97.6
バージニア(1),42.5,1.0,56.5,99.0
バージニア(2),48.3,0.0,51.7,99.0
バージニア(3),67.4,0.0,32.6,99.0
バージニア(4),64.4,0.0,35.6,99.0
バージニア(5),42.3,0.0,57.7,99.0
バージニア(6),35.5,0.0,64.5,99.0
バージニア(7),52.3,-0.0,47.7,99.0
バージニア(8),73.7,1.5,24.8,99.0
バージニア(9),26.6,-0.0,73.4,99.0
バージニア(10),53.3,0.0,46.7,99.0
バージニア(11),66.9,-0.0,33.1,99.0
バーモント(1),62.7,9.3,27.9,99.5
ワシントン(1),63.5,0.0,36.5,99.0
ワシントン(9),71.7,0.0,28.3,99.0
ワシントン(2),60.2,0.0,39.8,98.9
ワシントン(3),50.4,0.0,49.6,99.0
ワシントン(4),31.9,-0.0,68.1,98.8
ワシントン(5),40.3,0.0,59.7,98.0
ワシントン(6),60.1,-0.0,39.9,99.0
ワシントン(7),85.7,0.0,14.3,99.0
ワシントン(8),53.4,-0.0,46.6,99.0
ワシントン(10),57.0,-0.0,43.0,98.8
ウィスコンシン(1),45.2,0.7,54.1,99.0
ウィスコンシン(2),71.0,2.0,26.9,99.0
ウィスコンシン(3),48.2,0.0,51.8,99.0
ウィスコンシン(4),75.4,2.0,22.6,99.0
ウィスコンシン(5),35.6,0.0,64.4,99.0
ウィスコンシン(7),38.1,0.0,61.9,99.0
ウエストバージニア(1),28.8,4.5,66.7,99.0
ウエストバージニア(2),34.4,0.0,65.6,99.0
ワイオミング(1),24.9,5.2,69.8,100.0
