statePostal,stateName,raceID,seatNum,first,last,incumbent,party,candidateID,ballotOrder,polID,polNum,voteCount,electWon,winner,winnerDateTime,abbrv
FL,Florida,10398,23,Jared,Moskowitz,,Dem,23294,2.0,71620,14100,141174.0,0.0,X,2022-11-09T01:39:16.938Z,Moskwtz
FL,Florida,11126,1,Matt,Gaetz,True,GOP,20645,1.0,65653,13539,191160.0,0.0,X,2022-11-09T01:44:48.503Z,
FL,Florida,11128,24,Frederica,Wilson,True,Dem,18786,1.0,53086,11718,132477.0,0.0,X,2022-11-09T00:13:19.148Z,
FL,Florida,11129,25,Debbie,Wasserman Schultz,True,Dem,23308,2.0,11357,11219,127492.0,0.0,X,2022-11-09T01:24:58.236Z,WssrmS
FL,Florida,11586,26,Mario,Diaz-Balart,True,GOP,23313,1.0,878,11312,142490.0,0.0,X,2022-11-09T01:27:59.003Z,DizBlrt
FL,Florida,11587,27,Maria Elvira,Salazar,True,GOP,22625,1.0,67671,15061,134660.0,0.0,X,2022-11-09T01:29:53.542Z,
FL,Florida,11670,19,Byron,Donalds,True,GOP,22595,2.0,62408,13938,178340.0,0.0,X,2022-11-09T01:12:32.981Z,
FL,Florida,12210,20,Sheila,Cherfilus-McCormick,True,Dem,23710,1.0,67651,15042,133525.0,0.0,X,2022-11-09T00:48:18.827Z,Chrfls-
FL,Florida,12229,28,Carlos,Gimenez,True,GOP,23712,2.0,69391,15431,133518.0,0.0,X,2022-11-09T01:26:42.746Z,
GA,Georgia,11007,1,Buddy,Carter,True,GOP,19946,1.0,63354,14352,152167.0,0.0,X,2022-11-09T02:24:29.363Z,
GA,Georgia,11011,3,Drew,Ferguson,True,GOP,20490,1.0,64902,15153,179566.0,0.0,X,2022-11-09T01:55:30.823Z,Fergusn
GA,Georgia,11013,4,Hank,Johnson,True,Dem,19780,2.0,59400,14118,166752.0,0.0,X,2022-11-09T02:12:12.657Z,
GA,Georgia,11015,5,Nikema,Williams,True,Dem,22191,2.0,69465,15359,189656.0,0.0,X,2022-11-09T01:01:46.075Z,
GA,Georgia,11019,7,Lucy,McBath,True,Dem,22643,2.0,66683,15614,92158.0,0.0,X,2022-11-09T02:17:01.986Z,
GA,Georgia,11021,8,Austin,Scott,True,GOP,19641,1.0,13031,13090,157190.0,0.0,X,2022-11-09T01:46:54.626Z,
GA,Georgia,11023,9,Andrew,Clyde,True,GOP,22165,1.0,68908,15928,166832.0,0.0,X,2022-11-09T01:38:38.542Z,
GA,Georgia,12238,13,David,Scott,True,Dem,19858,2.0,1257,11139,194751.0,0.0,X,2022-11-09T01:05:24.191Z,
GA,Georgia,12463,14,Marjorie Taylor,Greene,True,GOP,21861,1.0,68795,15706,162754.0,0.0,X,2022-11-09T01:51:10.566Z,
IL,Illinois,15996,7,Danny,Davis,True,Dem,25754,1.0,59339,16944,0.0,0.0,X,2022-11-09T01:00:23.009Z,
IN,Indiana,15017,2,Rudy,Yakym,,GOP,22804,1.0,71760,18796,108869.0,0.0,X,2022-11-09T02:09:39.798Z,
IN,Indiana,15020,3,Jim,Banks,True,GOP,21374,1.0,64756,17425,114411.0,0.0,X,2022-11-09T00:44:05.774Z,
IN,Indiana,15023,4,Jim,Baird,True,GOP,21760,1.0,66172,17491,102249.0,0.0,X,2022-11-09T02:01:31.444Z,
IN,Indiana,15026,5,Victoria,Spartz,True,GOP,22218,1.0,68728,18476,111367.0,0.0,X,2022-11-09T01:37:22.059Z,
IN,Indiana,15029,6,Greg,Pence,True,GOP,21944,1.0,66189,18400,109454.0,0.0,X,2022-11-09T01:44:57.681Z,
IN,Indiana,15032,7,Andre,Carson,True,Dem,20362,2.0,57849,17162,80960.0,0.0,X,2022-11-09T01:42:25.463Z,
IN,Indiana,15766,0,Rudy,Yakym,,GOP,22805,1.0,71760,18796,102352.0,0.0,X,2022-11-09T02:08:48.939Z,
KY,Kentucky,18009,3,Morgan,McGarvey,,Dem,6551,2.0,69995,19966,56791.0,0.0,X,2022-11-09T01:37:06.836Z,
KY,Kentucky,18013,5,Harold,Rogers,True,GOP,4587,1.0,208,18376,123398.0,0.0,X,2022-11-09T00:07:04.524Z,
KY,Kentucky,18015,6,Andy,Barr,True,GOP,4732,1.0,60705,19945,129699.0,0.0,X,2022-11-09T01:15:56.999Z,
KY,Kentucky,18622,1,James,Comer,True,GOP,5450,2.0,54203,19166,149696.0,0.0,X,2022-11-09T01:29:32.135Z,
KY,Kentucky,18624,2,Brett,Guthrie,True,GOP,4585,1.0,54282,19125,94063.0,0.0,X,2022-11-09T01:58:34.115Z,
KY,Kentucky,18835,4,Thomas,Massie,True,GOP,5094,3.0,61880,19938,119158.0,0.0,X,2022-11-09T01:55:45.781Z,
LA,Louisiana,20559,4,Mike,Johnson,True,GOP,25323,1.0,65700,21672,0.0,,X,2022-11-09T02:01:02.009Z,
MA,Massachusetts,22950,4,Jake,Auchincloss,True,Dem,35089,1.0,69114,28020,0.0,0.0,X,2022-11-09T01:01:36.009Z,Achnclss
MI,Michigan,23815,11,Haley,Stevens,True,Dem,35917,1.0,67175,29341,125713.0,0.0,X,2022-11-09T02:10:08.152Z,
NC,North Carolina,34969,3,Greg,Murphy,True,GOP,44873,2.0,67890,37996,158122.0,0.0,X,2022-11-09T01:34:49.010Z,
NC,North Carolina,35386,2,Deborah,Ross,True,Dem,44867,1.0,55909,35941,122442.0,0.0,X,2022-11-09T01:11:25.553Z,
NC,North Carolina,35387,4,Valerie,Foushee,,Dem,45587,2.0,70258,37458,187332.0,0.0,X,2022-11-09T01:01:46.095Z,
NC,North Carolina,35388,5,Virginia,Foxx,True,GOP,42409,1.0,1877,34897,162141.0,0.0,X,2022-11-09T02:15:42.719Z,
NC,North Carolina,35390,8,Dan,Bishop,True,GOP,45705,2.0,68365,37643,177459.0,0.0,X,2022-11-09T01:48:02.376Z,
NC,North Carolina,35391,10,Patrick,McHenry,True,GOP,42419,2.0,35265,35552,192174.0,0.0,X,2022-11-09T01:19:11.617Z,
NC,North Carolina,35419,12,Alma,Adams,True,Dem,42905,2.0,55929,34977,112748.0,0.0,X,2022-11-09T01:29:53.280Z,
NC,North Carolina,36216,14,Jeff,Jackson,,Dem,45956,2.0,70309,37831,128383.0,0.0,X,2022-11-09T02:22:05.563Z,
NJ,New Jersey,31202,1,Donald,Norcross,True,Dem,38250,1.0,63457,34271,110353.0,0.0,X,2022-11-09T02:07:18.790Z,
NJ,New Jersey,31208,4,Christopher,Smith,True,GOP,38226,2.0,1352,31018,167209.0,0.0,X,2022-11-09T02:05:10.256Z,
NJ,New Jersey,31212,6,Frank,Pallone,True,Dem,38231,1.0,375,31012,66848.0,0.0,X,2022-11-09T02:26:44.435Z,
NJ,New Jersey,31215,8,Robert,Menendez,,Dem,39971,1.0,70461,35551,52662.0,0.0,X,2022-11-09T02:24:54.770Z,
NJ,New Jersey,31220,10,Donald,Payne Jr.,True,Dem,38234,1.0,382,31038,56272.0,0.0,X,2022-11-09T02:22:48.115Z,Payne
NJ,New Jersey,31226,9,Bill,Pascrell,True,Dem,38233,1.0,378,31569,24126.0,0.0,X,2022-11-09T02:30:18.457Z,
NY,New York,36590,10,Daniel,Goldman,,Dem,86433,1.0,71431,55609,136472.0,0.0,X,2022-11-09T02:18:18.917Z,
NY,New York,36591,11,Nicole,Malliotakis,True,GOP,83932,2.0,68997,52275,107431.0,0.0,X,2022-11-09T02:35:48.286Z,Malliotks
NY,New York,36592,12,Jerrold,Nadler,True,Dem,86444,1.0,1525,49484,172701.0,0.0,X,2022-11-09T02:11:49.911Z,
NY,New York,36593,13,Adriano,Espaillat,True,Dem,79293,1.0,57004,49519,0.0,0.0,X,2022-11-09T02:00:56.009Z,
NY,New York,36594,14,Alexandria,Ocasio-Cortez,True,Dem,81916,1.0,67104,54484,67171.0,0.0,X,2022-11-09T02:27:11.973Z,Ocs-Crtz
OH,Ohio,36019,3,Joyce,Beatty,True,Dem,44453,1.0,57169,41273,128598.0,0.0,X,2022-11-09T01:53:39.054Z,
OH,Ohio,36021,4,Jim,Jordan,True,GOP,44499,2.0,57253,37321,176669.0,0.0,X,2022-11-09T01:55:54.106Z,
OH,Ohio,36023,5,Bob,Latta,True,GOP,44515,2.0,57148,37549,182611.0,0.0,X,2022-11-09T02:02:27.819Z,
OH,Ohio,36025,6,Bill,Johnson,True,GOP,44503,2.0,60428,40669,154218.0,0.0,X,2022-11-09T02:17:40.177Z,
OH,Ohio,36027,7,Max,Miller,,GOP,47410,2.0,70139,42449,99813.0,0.0,X,2022-11-09T02:22:55.334Z,
OH,Ohio,36035,11,Shontel,Brown,True,Dem,47426,1.0,69721,42457,104096.0,0.0,X,2022-11-09T02:09:30.453Z,
OH,Ohio,36041,14,David,Joyce,True,GOP,44801,2.0,62559,41415,170336.0,0.0,X,2022-11-09T02:25:49.429Z,
OH,Ohio,37258,2,Brad,Wenstrup,True,GOP,44291,2.0,61892,41176,159059.0,0.0,X,2022-11-09T02:15:02.102Z,Wenstrp
OH,Ohio,37571,12,Troy,Balderson,True,GOP,46095,2.0,66237,40932,158545.0,0.0,X,2022-11-09T02:20:29.307Z,Baldersn
OK,Oklahoma,37034,3,Frank,Lucas,True,GOP,43893,1.0,1396,37167,141751.0,0.0,X,2022-11-09T02:10:19.265Z,
OK,Oklahoma,37855,2,Josh,Brecheen,,GOP,46606,1.0,70937,39889,167687.0,0.0,X,2022-11-09T01:59:31.985Z,Brechen
PA,Pennsylvania,39010,3,Dwight,Evans,True,Dem,51885,1.0,49768,39508,82503.0,0.0,X,2022-11-09T02:18:22.818Z,
PA,Pennsylvania,39020,13,John,Joyce,True,GOP,51958,1.0,66452,45738,0.0,0.0,X,2022-11-09T01:00:51.009Z,
PA,Pennsylvania,39021,14,Guy,Reschenthaler,True,GOP,51968,1.0,66458,45130,0.0,0.0,X,2022-11-09T01:00:51.009Z,Rschnth
PA,Pennsylvania,39303,2,Brendan,Boyle,True,Dem,51887,1.0,63512,44278,55808.0,0.0,X,2022-11-09T02:19:21.135Z,
RI,Rhode Island,40015,1,David,Cicilline,True,Dem,45085,2.0,39864,42571,96059.0,0.0,X,2022-11-09T02:10:06.879Z,Cicillin
SC,South Carolina,41003,2,Joe,Wilson,True,GOP,47576,2.0,1410,42850,58536.0,0.0,X,2022-11-09T01:54:05.578Z,
SC,South Carolina,41004,3,Jeff,Duncan,True,GOP,47577,1.0,57891,43977,0.0,0.0,X,2022-11-09T00:00:14.009Z,
SC,South Carolina,41313,4,William,Timmons,True,GOP,48666,1.0,66899,44248,0.0,0.0,X,2022-11-09T00:00:14.009Z,Timmns
SC,South Carolina,41315,6,James,Clyburn,True,Dem,47521,1.0,1414,42083,84345.0,0.0,X,2022-11-09T02:08:54.691Z,
SC,South Carolina,41908,7,Russell,Fry,,GOP,49470,2.0,70931,44361,102403.0,0.0,X,2022-11-09T02:14:11.289Z,
SC,South Carolina,41972,5,Ralph,Norman,True,GOP,48668,2.0,51896,43693,134799.0,0.0,X,2022-11-09T01:51:11.777Z,
SD,South Dakota,42005,1,Dusty,Johnson,True,GOP,47991,2.0,66830,43398,54209.0,0.0,X,2022-11-09T02:37:28.406Z,
TN,Tennessee,43003,1,Diana,Harshbarger,True,GOP,50489,1.0,69252,46719,107665.0,0.0,X,2022-11-09T01:43:06.048Z,Hrshbrgr
TN,Tennessee,43009,3,Chuck,Fleischmann,True,GOP,48388,1.0,60964,45487,84867.0,0.0,X,2022-11-09T01:46:49.629Z,Flschmn
TN,Tennessee,43015,6,John,Rose,True,GOP,49956,1.0,67431,46398,81057.0,0.0,X,2022-11-09T02:02:06.603Z,
TN,Tennessee,43019,8,David,Kustoff,True,GOP,49569,1.0,65268,46219,119308.0,0.0,X,2022-11-09T01:34:48.821Z,
TX,Texas,45872,2,Dan,Crenshaw,True,GOP,61250,1.0,66054,52243,102278.0,0.0,X,2022-11-09T03:02:48.572Z,
TX,Texas,45873,3,Keith,Self,,GOP,63480,2.0,43333,52906,117413.0,0.0,X,2022-11-09T01:50:39.373Z,
TX,Texas,45876,6,Jake,Ellzey,True,GOP,62816,1.0,65914,51202,0.0,0.0,X,2022-11-09T02:01:03.009Z,
TX,Texas,45881,11,August,Pfluger,True,GOP,61906,1.0,68246,52455,0.0,0.0,X,2022-11-09T02:01:03.009Z,
TX,Texas,45883,13,Ronny,Jackson,True,GOP,61922,2.0,68255,52469,126708.0,0.0,X,2022-11-09T02:34:11.071Z,
TX,Texas,45884,14,Randy,Weber,True,GOP,56902,1.0,61980,49882,105303.0,0.0,X,2022-11-09T02:08:13.552Z,
TX,Texas,45886,16,Veronica,Escobar,True,Dem,60774,1.0,65954,51891,60123.0,0.0,X,2022-11-09T03:05:43.139Z,
TX,Texas,45890,20,Joaquin,Castro,True,Dem,57948,1.0,58407,48711,81381.0,0.0,X,2022-11-09T02:14:03.264Z,
TX,Texas,45895,25,Roger,Williams,True,GOP,57401,1.0,62001,50605,0.0,0.0,X,2022-11-09T02:01:03.009Z,RWllms
TX,Texas,45896,26,Michael,Burgess,True,GOP,56631,1.0,1017,48756,128948.0,0.0,X,2022-11-09T01:51:27.461Z,
TX,Texas,45900,30,Jasmine,Crockett,,Dem,62970,1.0,69885,52801,91981.0,0.0,X,2022-11-09T01:18:32.782Z,
TX,Texas,48732,31,John,Carter,True,GOP,56636,1.0,1441,48766,0.0,0.0,X,2022-11-09T02:01:03.009Z,
TX,Texas,48733,32,Colin,Allred,True,Dem,60821,1.0,65997,51919,76858.0,0.0,X,2022-11-09T02:07:19.911Z,
TX,Texas,49477,33,Marc,Veasey,True,Dem,56976,3.0,61950,49235,53346.0,0.0,X,2022-11-09T01:53:36.197Z,
TX,Texas,49479,35,Greg,Casar,,Dem,62987,1.0,69909,53055,91093.0,0.0,X,2022-11-09T02:34:26.087Z,
TX,Texas,49950,37,Lloyd,Doggett,True,Dem,63501,1.0,292,47086,165649.0,0.0,X,2022-11-09T01:13:41.237Z,
VA,Virginia,47001,1,Rob,Wittman,True,GOP,51240,3.0,57798,49141,162451.0,0.0,X,2022-11-09T02:03:40.515Z,
VA,Virginia,47005,3,Robert,Scott,True,Dem,51241,1.0,1451,48182,130210.0,0.0,X,2022-11-09T01:09:40.922Z,
VA,Virginia,47007,4,Donald,McEachin,True,Dem,51364,1.0,45762,49241,108322.0,0.0,X,2022-11-09T02:03:53.923Z,McEchn
VA,Virginia,47009,5,Robert,Good,True,GOP,51923,2.0,69523,49576,166901.0,0.0,X,2022-11-09T02:04:05.506Z,
VA,Virginia,47011,6,Ben,Cline,True,GOP,51739,2.0,45587,49382,166837.0,0.0,X,2022-11-09T01:03:53.277Z,
VA,Virginia,47015,8,Donald,Beyer,True,Dem,51376,1.0,45543,47004,181288.0,0.0,X,2022-11-09T01:42:42.105Z,
VA,Virginia,47017,9,Morgan,Griffith,True,GOP,51249,2.0,58574,47410,172637.0,0.0,X,2022-11-09T00:52:59.578Z,
VA,Virginia,47021,11,Gerald,Connolly,True,Dem,51243,1.0,59040,49170,183575.0,0.0,X,2022-11-09T02:17:40.683Z,
WI,Wisconsin,50060,6,Glenn,Grothman,True,GOP,26481,1.0,59087,50589,0.0,0.0,X,2022-11-09T02:01:23.009Z,Grothmn
WV,West Virginia,49273,1,Carol,Miller,True,GOP,58709,2.0,47557,51277,134138.0,0.0,X,2022-11-09T02:04:19.490Z,
WV,West Virginia,49274,2,Alexander,Mooney,True,GOP,56738,1.0,22596,52416,119931.0,0.0,X,2022-11-09T02:04:47.202Z,
